id;spotify_user_id;name;email;user_image_large;user_image_medium;user_image_small;spotify_refresh_token;spotify_auth_token;last_login_date;discover_weekly_buffer_settings;discover_weekly_buffer_playlist_id;high_contrast_mode;text_size;email_updates_enabled
1;Officer Route;integrated Automotive black;Juvenal_Jacobson34@gmail.com;Loan Oregon (the;Myanmar Ohio;Sleek;generation Dinar efficient;Regional;2024-03-03;19408;Plastic;false;95068;true
2;Tuna alliance Lebanese;application bandwidth;Giuseppe.Ernser62@gmail.com;Loan Louisiana;Rubber;deposit impactful;Pitcairn;envisioneer Bike Administrator;2024-03-03;58082;sky Visionary navigating;true;23258;false
3;collaboration monitor Forint;Quality;Minerva.Ferry67@hotmail.com;Configuration front-end SDD;Up-sized South;Dollar Auto;Tactics Avon Gorgeous;Massachusetts Movies;2024-03-02;41230;enable Electronics;false;86893;true
4;zero;client-driven invoice world-class;Cade.Schoen83@hotmail.com;Specialist;Pennsylvania;vertical aggregate Facilitator;Investor Hawaii efficient;Curve Designer conglomeration;2024-03-03;51293;web-enabled;true;68692;false
5;Optimization maximize reboot;North matrix;Coy97@hotmail.com;Gorgeous;one-to-one Gloves;CSS Internal EXE;Generic Platinum Polynesia;actuating;2024-03-03;32217;Optimization efficient;false;63771;false
6;hacking Fuerte;FTP Accounts holistic;Dasia.Muller@hotmail.com;Tasty Concrete compress;deposit;deploy backing;benchmark visualize;Handcrafted Guam Tunnel;2024-03-03;22156;static solution;true;47947;false
7;Iowa;Planner Pennsylvania;Vallie_Gusikowski@gmail.com;architectures;RSS interface;Automotive;transition innovative;Estate back;2024-03-03;54793;convergence;true;88954;false
8;optical pixel;Sports core enable;Ernie_Pfeffer22@gmail.com;analyzing;synthesize;Analyst Account withdrawal;Garden;tan;2024-03-03;12153;transmitting tan;true;59870;false
9;Universal;olive;Brandt.Gleason@gmail.com;hacking;standardization Handmade bandwidth;Refined robust Rustic;Indiana array sky;repurpose wireless;2024-03-03;55850;parse e-tailers;false;92674;true
10;Synergistic Loan;integrated AI;Alexis32@gmail.com;Georgia Illinois;Dalasi Manors;Books Extended;payment;benchmark Fiji mobile;2024-03-03;82538;Account;true;69993;true
